site,abs_diffsel,positive_diffsel,negative_diffsel
373,2.8053385121,0.598927776683,-2.20641073541
64,2.80444518554,1.35363204906,-1.45081313648
553,2.80332027809,0.206919516426,-2.59640076167
101,2.8012088036,0.40656069795,-2.39464810565
429,2.79056986138,1.71215320923,-1.07841665215
314,2.7897769221,1.34450960604,-1.44526731606
470,2.78117804557,1.6512218609,-1.12995618467
213,2.7711941089,1.4428422394,-1.3283518695
404,2.7674553615,0.390853300556,-2.37660206095
135,2.76292136997,0.302785355803,-2.46013601417
524,2.76247880865,0.806940599468,-1.95553820919
292,2.7614363177,1.74121628159,-1.0202200361
115,2.75781623754,1.05285449144,-1.7049617461
206,2.73602174142,1.57047752536,-1.16554421605
554,2.73131622231,0.978538113511,-1.7527781088
520,2.72656338807,2.42060063494,-0.305962753132
528,2.72473733093,0.53374066702,-2.19099666391
187,2.71667114625,1.39534208232,-1.32132906393
5,2.70194028669,1.71239298026,-0.98954730643
408,2.69770594719,1.69041373891,-1.00729220829
392,2.68373516475,1.86573062501,-0.818004539742
142,2.68327030584,1.83470152938,-0.848568776459
513,2.66039240817,0.550955467894,-2.10943694028
353,2.6477308566,1.56802035927,-1.07971049733
427,2.63889957851,1.73275373924,-0.906145839273
202,2.63728008496,0.559727862963,-2.077552222
401,2.63183532285,1.43556026869,-1.19627505416
254,2.62649506214,0.484918519136,-2.141576543
106,2.62363146922,1.55913202947,-1.06449943975
521,2.58251716326,0.426975194525,-2.15554196873
88,2.57060267409,1.46463164587,-1.10597102822
503,2.57003941195,0.987287877523,-1.58275153442
139,2.56399295488,1.03604955338,-1.5279434015
315,2.56144035364,1.20862423236,-1.35281612128
211,2.55940071644,0.948657627987,-1.61074308846
468,2.55824881159,2.05272911595,-0.505519695646
390,2.5509132523,1.38200966087,-1.16890359143
378,2.54108238611,1.14162602527,-1.39945636084
102,2.53469421748,0.262815327868,-2.27187888962
167,2.52350915704,1.12567984628,-1.39782931076
410,2.52329612576,0.63115479582,-1.89214132994
103,2.50411743059,1.87005509643,-0.634062334161
526,2.50386162808,0.729796491933,-1.77406513615
188,2.49275289956,1.10057805705,-1.39217484251
218,2.48673039138,0.790962714314,-1.69576767706
325,2.48528342685,0.378294176567,-2.10698925028
137,2.4778368364,0.439775390648,-2.03806144575
133,2.47155918317,0.722049907019,-1.74950927615
464,2.46949498921,1.26564621727,-1.20384877194
522,2.46108236733,0.828447118482,-1.63263524885
498,2.45504218517,0.233706653582,-2.22133553158
515,2.44589741901,0.860942017366,-1.58495540164
479,2.44165571314,1.81217373611,-0.629481977037
37,2.4041271048,1.02847918595,-1.37564791884
31,2.40025406147,0.836431954442,-1.56382210703
482,2.38902456425,1.58113946676,-0.807885097496
540,2.38262200597,1.5472433039,-0.835378702077
74,2.3748128465,0.900583031606,-1.4742298149
316,2.36814485098,0.441113617189,-1.92703123379
368,2.35477071503,1.68895807245,-0.665812642581
240,2.33534606644,1.6100922823,-0.725253784145
358,2.33183368834,1.25372928889,-1.07810439945
406,2.32313735814,0.622692820934,-1.70044453721
128,2.29721976531,1.68488306771,-0.612336697598
564,2.28584915969,1.92559635456,-0.360252805126
407,2.28366190568,1.01943996372,-1.26422194196
24,2.27748054205,1.38701350524,-0.890467036815
541,2.27535213337,0.400278662842,-1.87507347053
185,2.26612748595,1.38440511281,-0.881722373142
227,2.26169572623,0.629558383513,-1.63213734272
15,2.24063826059,1.17917952549,-1.0614587351
116,2.23930514778,0.516832893523,-1.72247225426
459,2.23381063291,0.385299382791,-1.84851125012
119,2.22531294005,1.23974049656,-0.98557244349
481,2.22398298367,1.31376302169,-0.910219961986
301,2.21493684755,0.862502203744,-1.35243464381
3,2.19507880803,0.251789384369,-1.94328942366
40,2.19172198387,1.59432862518,-0.597393358694
305,2.19079460449,0.835598992874,-1.35519561162
344,2.18349631822,1.58574359182,-0.597752726402
96,2.18045235501,1.11638851684,-1.06406383817
560,2.17703200326,1.28877929031,-0.888252712944
94,2.17227657321,1.09996553378,-1.07231103943
511,2.17068492454,0.86375593264,-1.3069289919
4,2.16558669628,1.31053095292,-0.855055743353
10,2.14735117744,0.719982510772,-1.42736866666
246,2.14335149796,0.142734822397,-2.00061667556
117,2.14214378385,1.85404027885,-0.288103505002
460,2.13205327591,1.68735423398,-0.444699041924
399,2.13105446172,2.01281721402,-0.118237247701
375,2.12632195947,0.587020524477,-1.53930143499
156,2.12096733207,0.821821587614,-1.29914574446
224,2.11834774515,0.72244987735,-1.3958978678
59,2.11036390963,0.795935866782,-1.31442804285
199,2.10980934567,0.87528203095,-1.23452731472
8,2.10588096675,0.190202835444,-1.91567813131
543,2.10138032732,0.75523150252,-1.3461488248
458,2.09969262956,0.984412756287,-1.11527987327
527,2.08307289525,0.56579419808,-1.51727869717
78,2.0747147268,1.33715082669,-0.73756390011
107,2.07446762481,1.26917528488,-0.80529233993
339,2.0531914277,0.905685445005,-1.14750598269
291,2.05201284945,1.80135962381,-0.250653225646
376,2.04813494476,1.18632409299,-0.861810851764
16,2.03727067766,0.775437061497,-1.26183361616
393,2.03392797201,1.52520800884,-0.508719963174
313,2.01542238325,0.396690067422,-1.61873231583
372,2.01302680839,1.14631007595,-0.866716732442
26,2.00831260288,0.420266777126,-1.58804582575
39,2.00766517779,1.13920197135,-0.868463206435
275,1.99552985064,0.0,-1.99552985064
508,1.99550844786,0.376109861757,-1.61939858611
248,1.99490521099,0.604769281067,-1.39013592993
158,1.9935071097,1.00247260193,-0.991034507773
418,1.99095181124,1.47883890988,-0.512112901366
35,1.97634369669,1.79560833029,-0.180735366401
557,1.9730709808,1.54130126965,-0.431769711156
428,1.96874434767,0.743920066387,-1.22482428128
58,1.96388057158,1.53067392104,-0.433206650537
457,1.95941345303,0.724367201217,-1.23504625181
272,1.95669621052,0.819199508913,-1.13749670161
307,1.94938599208,0.274733761949,-1.67465223013
405,1.9493685508,1.57758232927,-0.371786221525
461,1.94844876519,0.757768643913,-1.19068012128
273,1.93904281254,1.20413571887,-0.734907093671
561,1.93444764071,1.19990278563,-0.734544855079
377,1.93290938958,1.1989266655,-0.733982724087
536,1.92962015848,1.32592326139,-0.603696897091
475,1.92646016894,0.623470132171,-1.30299003677
403,1.9112925814,0.376080482617,-1.53521209878
41,1.90694321947,1.74229023386,-0.1646529856
544,1.90462193932,0.924907908092,-0.979714031233
452,1.90027446329,1.24383129677,-0.656443166523
25,1.88853852002,1.45708681526,-0.431451704754
13,1.86987308366,0.920523879367,-0.949349204297
355,1.86630216675,0.300863042153,-1.5654391246
265,1.8621388396,1.152962975,-0.709175864607
279,1.84585040261,1.20722558122,-0.638624821394
57,1.83320040314,0.638451514415,-1.19474888873
438,1.82821172026,0.537723220292,-1.29048849997
487,1.82814081591,1.11920145354,-0.708939362362
178,1.82604699052,1.03314705938,-0.792899931138
124,1.81699437361,0.798583720981,-1.01841065263
533,1.81146123247,1.12478635021,-0.686674882267
198,1.81045560254,1.13408828917,-0.676367313364
320,1.80220029665,1.28766746554,-0.514532831115
226,1.79774029626,0.676299740773,-1.12144055549
345,1.79655575063,0.0534396035951,-1.74311614703
494,1.7898508991,0.753035063725,-1.03681583537
45,1.7834700656,0.96462986315,-0.818840202454
85,1.78057761238,0.330190782618,-1.45038682976
168,1.77947340786,0.241709339703,-1.53776406816
258,1.77359402266,0.0,-1.77359402266
92,1.75056037324,0.50494523585,-1.24561513739
397,1.74772757677,0.478147315797,-1.26958026097
354,1.74323412868,1.30143217723,-0.441801951445
379,1.73138329498,1.5370934926,-0.194289802383
186,1.73117555445,0.742324137265,-0.98885141718
502,1.72340238423,0.223525507138,-1.4998768771
125,1.72080675891,0.898425919387,-0.822380839518
449,1.71641819456,1.58321389688,-0.133204297681
398,1.7162656614,0.699399626615,-1.01686603479
34,1.71372762688,0.660210239584,-1.0535173873
270,1.71238809149,1.60168810689,-0.110699984605
340,1.69723460243,1.00463554588,-0.692599056554
264,1.69564149797,0.908299721315,-0.787341776654
367,1.68739075358,0.918814319853,-0.768576433724
149,1.6850406493,0.80724762246,-0.877793026843
473,1.68465847952,1.56679380867,-0.117864670854
282,1.68424899079,0.608680066108,-1.07556892468
177,1.67726625317,1.19100145218,-0.486264800986
538,1.67702469108,0.495362023952,-1.18166266713
28,1.66922761221,0.323570015845,-1.34565759636
261,1.6690794837,0.825935510715,-0.843143972983
396,1.66896566322,1.13783530965,-0.531130353568
434,1.66430816942,0.776673965217,-0.8876342042
54,1.65968204711,0.36840905645,-1.29127299066
73,1.65269650824,1.36513131068,-0.287565197562
6,1.65081685232,0.968063875094,-0.682752977224
346,1.64783485704,0.501179999144,-1.1466548579
421,1.64242924302,1.08355838462,-0.558870858392
61,1.6409971859,1.29053075523,-0.35046643067
50,1.63889916566,0.466940360484,-1.17195880517
416,1.62482289507,0.68711623819,-0.937706656875
148,1.62020890392,0.595588734794,-1.02462016912
360,1.6185172612,0.666507929588,-0.952009331608
30,1.61407979083,0.935629311642,-0.678450479187
47,1.61374333793,0.989412780748,-0.624330557181
23,1.60798386777,0.436975423083,-1.17100844469
509,1.606311206,0.863409297665,-0.742901908338
268,1.60322325914,0.740250287974,-0.862972971163
466,1.599081371,1.03105969251,-0.568021678489
183,1.59689819555,1.18029073399,-0.416607461563
259,1.59359969144,0.729416296797,-0.864183394644
414,1.58835382977,0.274651689363,-1.31370214041
18,1.57957780602,0.809537870363,-0.770039935657
559,1.57845782371,1.23804240015,-0.34041542356
465,1.57768419371,0.93897229593,-0.638711897778
310,1.57054538923,0.672312667595,-0.898232721633
190,1.56740468737,0.66709043102,-0.900314256348
478,1.56614968091,1.30746142537,-0.258688255541
56,1.56035229215,0.734458156058,-0.82589413609
22,1.55949388916,0.59635512663,-0.96313876253
222,1.55637142372,0.754440285393,-0.801931138324
348,1.5492846796,1.24482348598,-0.304461193621
165,1.54909052362,0.188509185922,-1.3605813377
129,1.54872636447,0.730369966614,-0.818356397858
492,1.54737300519,1.22985379035,-0.317519214843
342,1.53752171511,0.826506518596,-0.711015196512
463,1.53403975655,0.592441793069,-0.941597963477
280,1.51795627011,1.27133693861,-0.246619331496
260,1.51366207922,1.06114318284,-0.45251889638
1,1.51076303525,1.32106703555,-0.189695999698
469,1.50522684648,0.9102907526,-0.594936093876
383,1.50169034888,0.948293577156,-0.553396771722
450,1.50050554912,0.955164974511,-0.545340574609
545,1.4704845198,0.356351351813,-1.11413316799
329,1.46949721573,0.408412398186,-1.06108481755
371,1.46711505606,0.36800404514,-1.09911101092
72,1.46303185706,0.916895439702,-0.54613641736
36,1.46291805814,0.463163770391,-0.999754287745
98,1.46177963315,0.530874136204,-0.930905496949
350,1.46106049044,0.592288121238,-0.868772369202
519,1.45910200671,0.345667338846,-1.11343466786
529,1.45252243683,0.337407418278,-1.11511501856
194,1.44444427289,1.02503153832,-0.419412734567
409,1.44342582122,0.711092123683,-0.73233369754
448,1.44198634736,0.704321870918,-0.737664476437
295,1.437375918,1.1343021705,-0.3030737475
311,1.43224838599,0.723563538668,-0.708684847317
343,1.42878884169,0.800975324921,-0.627813516769
161,1.4286571834,0.364799985501,-1.0638571979
44,1.4183023496,1.09951639253,-0.318785957078
55,1.41466971332,0.805700158386,-0.60896955493
385,1.41100476161,0.260065810257,-1.15093895135
215,1.40636128895,0.712666759294,-0.69369452966
332,1.39689622766,1.17300383922,-0.223892388432
430,1.39608123862,0.598635067478,-0.79744617114
95,1.39361992061,0.213161428809,-1.1804584918
77,1.39207567493,1.29648241062,-0.09559326431
349,1.39112969607,0.41291831209,-0.978211383979
319,1.39100614882,1.13919512778,-0.251811021039
67,1.38854771376,0.13735855411,-1.25118915964
32,1.38746881331,0.181539624444,-1.20592918887
48,1.38644050076,1.16491411444,-0.221526386326
293,1.38628470874,0.679648029774,-0.706636678962
160,1.38307994803,0.831809613254,-0.551270334775
361,1.38226387671,0.58037352362,-0.801890353092
424,1.38107118372,1.15446356322,-0.226607620505
432,1.37856098527,1.17033876826,-0.208222217018
249,1.37176126084,0.901309369013,-0.470451891828
76,1.36466655184,1.00303816081,-0.361628391029
362,1.35209264627,0.581055314662,-0.771037331613
335,1.35049280117,0.683052274881,-0.667440526287
87,1.34372276375,0.923173053196,-0.420549710552
152,1.34239709945,0.802470325038,-0.539926774411
243,1.33885376203,0.988226147707,-0.350627614327
328,1.33249295326,0.137438509596,-1.19505444367
110,1.33184276617,0.659623853699,-0.672218912472
242,1.32813000463,0.685506288904,-0.642623715729
388,1.32787462264,0.786428841737,-0.541445780899
330,1.31611178948,0.818652480201,-0.497459309281
489,1.31473548206,0.864053548862,-0.4506819332
483,1.30912040449,0.807917530797,-0.501202873691
122,1.30648365764,0.172040107214,-1.13444355042
546,1.30546016673,1.06753208524,-0.237928081484
558,1.30473461147,0.734408076359,-0.570326535115
49,1.30416635431,0.221691686645,-1.08247466766
394,1.29867901089,0.525189519966,-0.773489490927
118,1.29491626741,0.741816351495,-0.55309991592
563,1.29486766654,1.08971228442,-0.205155382124
532,1.29047733112,0.362817178427,-0.927660152694
308,1.28962089549,0.175085917327,-1.11453497816
402,1.2895925329,0.354429600807,-0.935162932093
366,1.28601615033,0.942505187008,-0.34351096332
164,1.28570206476,0.262990427133,-1.02271163763
181,1.28413278681,0.858487077988,-0.425645708825
42,1.28349198932,1.06717111649,-0.216320872832
38,1.28283882096,0.615648599964,-0.667190220994
480,1.28199238707,1.26054339767,-0.0214489893968
334,1.27523974737,0.217573005544,-1.05766674183
256,1.27419031745,0.46231340565,-0.811876911796
9,1.27390558062,0.513047458674,-0.760858121944
435,1.27237080599,0.52016256955,-0.752208236435
43,1.26935543424,1.09755426785,-0.171801166388
324,1.26580367016,0.787167071578,-0.478636598584
144,1.26485901653,0.406713551554,-0.858145464979
351,1.26246730812,0.852085655854,-0.410381652267
548,1.26237785847,0.585637383344,-0.67674047513
131,1.25527071893,0.901836123156,-0.353434595775
281,1.25066672906,0.451695937613,-0.798970791448
66,1.24583059648,0.800754234734,-0.44507636175
20,1.24503480394,0.182514254351,-1.06252054959
359,1.23956799689,1.0383864037,-0.201181593195
7,1.23818257944,0.46372423924,-0.774458340195
267,1.23123116764,0.323466851766,-0.90776431587
81,1.22858908151,0.739818175703,-0.488770905809
266,1.22245204675,0.464971949591,-0.757480097158
132,1.22082204058,1.0695010137,-0.151321026874
420,1.21928937297,0.31551476117,-0.903774611805
250,1.21700875734,1.00625732043,-0.210751436908
298,1.21619637085,0.0,-1.21619637085
455,1.21342635442,0.421218727462,-0.792207626961
163,1.21326472295,1.06332891309,-0.149935809863
217,1.21150624158,1.21150624158,0.0
233,1.20973336679,0.472108435553,-0.737624931238
485,1.20497120739,0.969343561564,-0.235627645826
63,1.19670404876,1.0382038517,-0.158500197057
467,1.19248374817,0.294541137899,-0.897942610274
162,1.19169437851,0.703237491834,-0.488456886677
192,1.18027488332,0.911089579603,-0.269185303717
69,1.17296089591,0.519465766532,-0.653495129381
269,1.16899302351,0.821398669576,-0.347594353936
495,1.16819157826,0.890929736164,-0.277261842095
445,1.16282919503,0.284468274273,-0.878360920754
33,1.1606799328,0.858433411958,-0.302246520841
140,1.15802096715,0.66732471865,-0.490696248497
439,1.15789574299,1.01027009659,-0.147625646391
191,1.15743190138,1.08305678042,-0.0743751209654
189,1.15648292295,0.274816232113,-0.881666690839
322,1.15273645796,0.825855959292,-0.326880498669
271,1.14966763733,0.377004682129,-0.772662955196
387,1.1494172822,1.0323774479,-0.117039834302
413,1.14202100984,0.932529190571,-0.209491819268
472,1.13908787758,1.04200207689,-0.0970858006824
456,1.13069053048,0.508422502937,-0.622268027544
121,1.13068590955,0.353283049976,-0.77740285957
364,1.12759050607,0.817440518547,-0.310149987519
336,1.12459570144,1.10591359624,-0.0186821051954
425,1.1200859436,0.8080574907,-0.312028452899
426,1.11222467461,0.524086701983,-0.588137972622
525,1.09382536406,0.384990404786,-0.708834959277
365,1.09190887858,0.608992951023,-0.482915927562
565,1.09008904498,0.199247959275,-0.890841085704
14,1.08991336364,0.477022994566,-0.612890369078
447,1.08459071159,0.479041958851,-0.605548752738
225,1.07609990028,0.388770417567,-0.687329482712
422,1.07546885945,0.957681951861,-0.11778690759
484,1.07104633289,0.0851484357263,-0.985897897165
166,1.06850942996,0.861764315539,-0.206745114422
549,1.06386477302,0.425639003876,-0.638225769147
46,1.06372627264,0.493259793386,-0.570466479254
333,1.06266551475,0.880454212561,-0.182211302189
446,1.0586356741,1.0586356741,0.0
488,1.0347389133,0.875218494901,-0.1595204184
417,1.03310370233,0.427915731183,-0.605187971146
109,1.03052568534,0.0726947331015,-0.957830952241
204,1.02841166932,0.592891948797,-0.435519720521
302,1.02722539172,0.820239231933,-0.206986159787
423,1.02111905533,0.323337034829,-0.697782020502
79,1.02081515608,0.731810346887,-0.289004809193
21,1.01176958926,0.830758226828,-0.181011362435
352,1.00312271689,0.814164548167,-0.188958168719
208,1.00200097976,0.99676963561,-0.00523134414915
462,0.998137976959,0.830595861288,-0.167542115671
304,0.996413455016,0.916576538155,-0.079836916861
84,0.994793930035,0.609109489034,-0.385684441001
296,0.994344661224,0.94566814487,-0.0486765163541
547,0.991442992908,0.313693325964,-0.677749666944
453,0.975103781729,0.549227529993,-0.425876251736
200,0.972991248799,0.325008628806,-0.647982619994
105,0.966589408191,0.687919211774,-0.278670196417
120,0.963068990806,0.443480094106,-0.5195888967
391,0.957235490479,0.287237826773,-0.669997663705
444,0.956647323563,0.276446391363,-0.6802009322
477,0.955701030283,0.933993942891,-0.021707087392
443,0.953176425233,0.159183755052,-0.793992670181
207,0.950202757824,0.0,-0.950202757824
245,0.948594524357,0.421478037074,-0.527116487283
317,0.947409011127,0.77484771169,-0.172561299437
29,0.941014136015,0.330836193175,-0.610177942839
539,0.930651868651,0.499082869586,-0.431568999065
82,0.929564550366,0.890042218655,-0.0395223317103
400,0.917237696839,0.231064741514,-0.686172955325
500,0.909152872039,0.909152872039,0.0
433,0.905060521896,0.905060521896,0.0
363,0.891157216921,0.891157216921,0.0
496,0.89093266613,0.851176502948,-0.0397561631822
505,0.888163384606,0.222155403964,-0.666007980642
534,0.88407021884,0.0787011627695,-0.805369056071
338,0.883348276015,0.137415709563,-0.745932566452
97,0.88142700871,0.26648975059,-0.61493725812
174,0.880693634896,0.531848791296,-0.3488448436
108,0.879090060158,0.0,-0.879090060158
331,0.875151004836,0.541118837397,-0.334032167439
203,0.874528106367,0.605074488566,-0.269453617801
384,0.872441769458,0.273529513091,-0.598912256367
195,0.865892546563,0.286879639886,-0.579012906678
262,0.85829428867,0.474858724762,-0.383435563908
112,0.851799752434,0.446549086735,-0.405250665699
530,0.836607868018,0.608318246487,-0.228289621531
531,0.831266866637,0.35533356522,-0.475933301417
535,0.804151868118,0.339164719654,-0.464987148464
395,0.797786794743,0.546013088353,-0.25177370639
27,0.797076082296,0.578212373088,-0.218863709208
263,0.781611202436,0.648466831585,-0.133144370851
437,0.779768618412,0.306258498491,-0.473510119921
323,0.762699899571,0.148340652546,-0.614359247025
552,0.760181269855,0.547478081478,-0.212703188377
134,0.736189479021,0.244087153673,-0.492102325348
284,0.735138227914,0.298326087732,-0.436812140182
193,0.731952570832,0.378501417447,-0.353451153385
196,0.729939312228,0.455069668397,-0.27486964383
247,0.713801955646,0.242790047821,-0.471011907825
537,0.702697607687,0.34149672605,-0.361200881636
516,0.682568630143,0.582878221186,-0.0996904089574
51,0.682368961027,0.336279281434,-0.346089679593
130,0.681989228931,0.197528571505,-0.484460657426
147,0.680883868595,0.422277621203,-0.258606247392
419,0.670917214592,0.670917214592,0.0
241,0.661924142852,0.375248339273,-0.28667580358
309,0.659501307173,0.490775557103,-0.16872575007
454,0.655407108457,0.0877879015776,-0.567619206879
80,0.65518365795,0.19545949507,-0.45972416288
17,0.652624096599,0.598526967908,-0.0540971286911
93,0.634437017386,0.136272570839,-0.498164446547
442,0.610686898434,0.137475853019,-0.473211045416
374,0.559011787389,0.559011787389,0.0
436,0.546969904549,0.166080646854,-0.380889257695
357,0.53269659388,0.0,-0.53269659388
151,0.530103906282,0.197953593177,-0.332150313106
451,0.51034660966,0.194581979331,-0.315764630329
440,0.502343152065,0.157087811232,-0.345255340833
380,0.443869085698,0.0917665700898,-0.352102515608
356,0.425629053639,0.106897430118,-0.318731623522
341,0.401424579145,0.263197516933,-0.138227062212
441,0.395188529855,0.0262218366572,-0.368966693198
431,0.378610558781,0.170851122459,-0.207759436322
300,0.332381230153,0.0874769689818,-0.244904261172
566,0.0,0.0,0.0
